G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,5,38158,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 634, 895, 1330, 1848, 2640, 3442, 4259, 4684, 4495, 3981, 3098, 2243, 1461, 901, 542, 340, 180, 64, 31, 6, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38286,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 567, 814, 1199, 1795, 2466, 3384, 4119, 4583, 4641, 4165, 3308, 2320, 1559, 992, 618, 334, 198, 104, 46, 15, 5, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,36233,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 601, 750, 995, 1336, 1734, 2300, 2966, 3505, 3887, 3904, 3621, 3016, 2265, 1587, 1074, 683, 428, 251, 121, 61, 21, 8, 5, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38539,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 666, 979, 1508, 2181, 3049, 3955, 4603, 4932, 4475, 3749, 2768, 1928, 1170, 658, 401, 227, 117, 54, 17, 11, 3, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,36554,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 624, 825, 1184, 1562, 1990, 2617, 3200, 3714, 3989, 4062, 3502, 2790, 2033, 1446, 904, 522, 277, 149, 62, 17, 12, 5, 2, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,36477,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 639, 865, 1140, 1562, 1972, 2656, 3331, 3750, 4022, 3931, 3406, 2793, 1976, 1345, 859, 524, 303, 157, 70, 38, 11, 8, 4, 1, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38187,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 646, 886, 1296, 1823, 2534, 3394, 4125, 4661, 4619, 4004, 3165, 2328, 1448, 960, 562, 298, 195, 92, 41, 10, 4, 1, 3, 1, 2, 0, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,36275,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 597, 767, 1008, 1445, 1825, 2365, 2939, 3562, 3988, 3993, 3583, 2904, 2213, 1555, 1019, 659, 387, 224, 111, 33, 13, 3, 3, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,36322,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 628, 826, 1134, 1472, 1917, 2470, 3016, 3636, 3844, 3887, 3535, 2900, 2169, 1490, 1028, 590, 358, 181, 90, 32, 12, 4, 2, 1, 2, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,36161,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 453, 586, 790, 1015, 1420, 1946, 2455, 3013, 3567, 3791, 3881, 3502, 2931, 2270, 1553, 980, 663, 389, 197, 94, 33, 14, 5, 2, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,36282,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 509, 609, 781, 1032, 1309, 1769, 2329, 2980, 3577, 3990, 3965, 3637, 2885, 2227, 1603, 1063, 626, 402, 207, 106, 44, 16, 6, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,35828,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 569, 772, 982, 1248, 1755, 2338, 2927, 3459, 3875, 3934, 3443, 2875, 2285, 1638, 1091, 722, 419, 238, 116, 47, 17, 1, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,35816,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 622, 768, 1088, 1423, 1982, 2493, 3192, 3628, 3818, 3686, 3390, 2782, 2112, 1483, 988, 602, 327, 169, 103, 40, 14, 2, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,35895,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 591, 744, 1001, 1340, 1781, 2285, 2957, 3359, 3704, 3781, 3557, 2890, 2306, 1694, 1169, 720, 469, 255, 121, 57, 23, 5, 5, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,36040,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 443, 607, 781, 1047, 1401, 1904, 2447, 3012, 3597, 3881, 3822, 3431, 2906, 2210, 1555, 971, 661, 388, 196, 109, 39, 14, 6, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,35861,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 507, 616, 818, 1100, 1441, 1934, 2425, 2996, 3610, 3821, 3741, 3397, 2769, 2133, 1510, 987, 661, 381, 227, 112, 51, 13, 1, 0]"
montgomery,630,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,36251,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 590, 704, 981, 1297, 1775, 2358, 2986, 3532, 3905, 3952, 3558, 2981, 2261, 1623, 1150, 702, 462, 206, 108, 34, 16, 2, 3, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,35442,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 571, 717, 958, 1230, 1597, 2066, 2519, 3034, 3481, 3689, 3560, 3170, 2520, 1899, 1268, 878, 550, 309, 190, 87, 36, 14, 4, 1, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,35959,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 604, 822, 1111, 1461, 1956, 2440, 2999, 3536, 3846, 3861, 3473, 2725, 2187, 1508, 1002, 598, 372, 191, 108, 37, 6, 6, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,35866,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 577, 739, 996, 1333, 1693, 2242, 2840, 3357, 3750, 3839, 3513, 3045, 2338, 1710, 1141, 744, 461, 238, 124, 56, 25, 6, 3, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,35930,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 599, 810, 1045, 1424, 1855, 2350, 2998, 3439, 3740, 3758, 3472, 2943, 2284, 1605, 1056, 683, 386, 221, 96, 45, 8, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,35512,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 546, 742, 967, 1262, 1636, 2183, 2792, 3237, 3706, 3800, 3572, 3057, 2449, 1667, 1156, 755, 464, 266, 136, 50, 10, 6, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,36239,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 669, 852, 1176, 1508, 1950, 2536, 3123, 3597, 3875, 3924, 3456, 2838, 2156, 1386, 902, 543, 356, 180, 73, 33, 9, 3, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,35593,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 440, 585, 748, 1058, 1397, 1867, 2349, 2882, 3475, 3785, 3819, 3533, 2876, 2262, 1521, 987, 654, 373, 207, 103, 44, 12, 5, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,0,38974,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 671, 925, 1473, 2173, 3099, 3999, 4721, 4961, 4648, 3738, 2835, 1846, 1224, 756, 418, 239, 99, 62, 17, 11, 1, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39131,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 511, 697, 1055, 1629, 2473, 3471, 4384, 5103, 5171, 4516, 3490, 2413, 1534, 991, 509, 321, 147, 65, 34, 7, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,4,38895,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 448, 625, 951, 1412, 2072, 2938, 3787, 4780, 5018, 4644, 3919, 2913, 1899, 1170, 770, 472, 239, 138, 65, 21, 2, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39181,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 660, 945, 1547, 2264, 3306, 4202, 5063, 5118, 4632, 3563, 2591, 1699, 1070, 642, 386, 202, 124, 60, 21, 6, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39226,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 639, 1018, 1572, 2303, 3252, 4300, 5128, 5087, 4576, 3639, 2537, 1712, 1047, 609, 352, 200, 110, 40, 20, 5, 1, 1, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39327,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 684, 956, 1506, 2266, 3234, 4189, 4990, 5069, 4681, 3684, 2609, 1778, 1131, 686, 367, 231, 113, 46, 21, 4, 3, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39234,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 525, 703, 1147, 1716, 2570, 3589, 4561, 5166, 5030, 4436, 3326, 2355, 1436, 914, 547, 286, 194, 80, 33, 8, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39441,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 698, 1043, 1627, 2397, 3421, 4443, 5089, 5077, 4429, 3539, 2434, 1626, 1074, 647, 390, 222, 107, 59, 17, 12, 3, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,7,39090,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 663, 1029, 1622, 2295, 3318, 4284, 5048, 4990, 4413, 3514, 2591, 1747, 1070, 625, 387, 219, 111, 63, 19, 4, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39129,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 659, 966, 1449, 2162, 3086, 4130, 4882, 5090, 4672, 3721, 2740, 1816, 1183, 730, 371, 213, 99, 47, 15, 10, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,3,38479,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 672, 970, 1376, 2022, 2727, 3727, 4324, 4681, 4622, 3938, 2950, 2058, 1392, 825, 541, 289, 148, 70, 24, 6, 3, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,0,38059,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 622, 881, 1247, 1880, 2519, 3369, 4008, 4480, 4444, 3976, 3213, 2319, 1666, 996, 633, 370, 211, 92, 39, 8, 4, 0, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,4,38043,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 642, 904, 1332, 1871, 2599, 3453, 4160, 4633, 4578, 3971, 3050, 2226, 1431, 931, 557, 305, 168, 93, 22, 5, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38745,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 631, 882, 1300, 1816, 2605, 3475, 4305, 4741, 4659, 4152, 3174, 2314, 1508, 919, 583, 329, 171, 69, 24, 5, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38373,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 624, 909, 1344, 1909, 2609, 3422, 4111, 4593, 4622, 3999, 3136, 2245, 1495, 972, 605, 346, 194, 82, 52, 11, 9, 0, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,2,38022,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 596, 839, 1194, 1674, 2452, 3125, 4050, 4579, 4622, 4160, 3330, 2441, 1630, 1008, 590, 346, 183, 71, 45, 9, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38095,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 607, 822, 1184, 1733, 2417, 3283, 4051, 4645, 4700, 4156, 3289, 2284, 1582, 1008, 614, 328, 192, 79, 36, 16, 2, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38440,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 647, 869, 1282, 1797, 2491, 3321, 4099, 4638, 4726, 4141, 3284, 2299, 1526, 980, 564, 332, 198, 108, 39, 14, 2, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,5,38471,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 449, 619, 837, 1209, 1687, 2440, 3259, 4007, 4469, 4652, 4126, 3310, 2513, 1686, 1068, 656, 422, 239, 129, 56, 23, 3, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,36298,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 611, 836, 1074, 1489, 1912, 2494, 3071, 3625, 3916, 3832, 3493, 2869, 2151, 1535, 990, 622, 370, 193, 82, 46, 8, 8, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38081,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 613, 861, 1209, 1762, 2495, 3200, 4116, 4555, 4554, 4091, 3305, 2339, 1579, 1003, 571, 344, 191, 106, 37, 13, 6, 6, 10, 5, 3, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,36464,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 629, 711, 952, 1230, 1761, 2298, 2977, 3599, 3992, 4088, 3694, 3047, 2369, 1568, 1082, 629, 405, 182, 124, 40, 14, 3, 3, 0, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,35578,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 562, 737, 985, 1272, 1669, 2104, 2654, 3125, 3510, 3673, 3446, 3120, 2487, 1895, 1293, 867, 527, 303, 148, 75, 21, 11, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,36006,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 587, 740, 975, 1284, 1707, 2136, 2669, 3200, 3622, 3836, 3667, 3185, 2563, 1816, 1217, 791, 479, 257, 124, 54, 15, 5, 0, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,36177,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 570, 771, 1093, 1412, 1810, 2492, 3030, 3668, 3938, 3986, 3450, 2899, 2087, 1513, 993, 630, 362, 203, 112, 60, 17, 6, 5, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,36025,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 629, 768, 1052, 1372, 1786, 2324, 2952, 3611, 3986, 3949, 3558, 2863, 2146, 1501, 1065, 658, 365, 183, 95, 38, 13, 10, 4, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,35762,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 604, 809, 1049, 1468, 1944, 2505, 3090, 3681, 3857, 3871, 3399, 2741, 2121, 1437, 932, 571, 317, 162, 82, 28, 9, 1, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,36204,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 634, 803, 1132, 1495, 1993, 2565, 3042, 3512, 3951, 3708, 3468, 2854, 2118, 1505, 1001, 602, 368, 187, 94, 32, 21, 5, 5, 0, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,35491,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 627, 780, 1086, 1460, 1822, 2466, 2865, 3446, 3732, 3689, 3344, 2738, 2159, 1532, 1103, 667, 430, 241, 128, 57, 15, 6, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,35415,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 647, 829, 1051, 1365, 1790, 2303, 2870, 3339, 3656, 3706, 3442, 2893, 2199, 1591, 1091, 708, 402, 226, 113, 56, 14, 11, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,35503,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 517, 611, 798, 1060, 1388, 1857, 2378, 2944, 3444, 3691, 3774, 3308, 2859, 2129, 1536, 1062, 644, 401, 250, 125, 71, 25, 11, 4, 3, 3, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,36456,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 546, 797, 1116, 1472, 2022, 2563, 3212, 3823, 4096, 4007, 3497, 2799, 1971, 1402, 904, 523, 337, 160, 53, 29, 16, 3, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,35596,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 542, 727, 950, 1249, 1582, 2149, 2643, 3191, 3570, 3786, 3448, 3037, 2450, 1812, 1277, 829, 568, 350, 208, 101, 40, 9, 3, 2, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,36379,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 589, 773, 993, 1330, 1852, 2409, 3099, 3672, 4038, 4002, 3629, 2919, 2106, 1549, 1000, 615, 349, 213, 89, 39, 15, 4, 4, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,36211,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 656, 843, 1130, 1517, 1968, 2569, 3165, 3605, 3975, 3782, 3454, 2720, 2000, 1392, 995, 603, 380, 194, 103, 35, 14, 4, 1, 1, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,35728,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 438, 617, 773, 990, 1284, 1634, 2112, 2729, 3281, 3693, 3771, 3502, 3059, 2342, 1755, 1242, 854, 496, 258, 165, 77, 30, 9, 4, 1, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,35799,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 599, 764, 1003, 1442, 1779, 2335, 2965, 3470, 3706, 3822, 3507, 2970, 2227, 1638, 1016, 646, 410, 223, 114, 49, 21, 8, 1, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,35746,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 562, 721, 979, 1262, 1696, 2215, 2669, 3232, 3720, 3777, 3543, 3023, 2464, 1757, 1188, 793, 500, 279, 170, 60, 30, 9, 5, 0]"
montgomery,640,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,36171,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 633, 795, 1068, 1368, 1862, 2526, 3079, 3628, 3903, 3964, 3473, 2871, 2149, 1487, 974, 617, 353, 184, 92, 36, 13, 4, 5, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,35607,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 597, 778, 1007, 1306, 1703, 2230, 2749, 3273, 3541, 3754, 3433, 2966, 2399, 1737, 1205, 796, 483, 264, 157, 72, 30, 16, 9, 5, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39199,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 644, 982, 1542, 2315, 3230, 4196, 4897, 5032, 4483, 3637, 2561, 1813, 1155, 744, 447, 242, 103, 46, 17, 5, 3, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,0,38965,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 656, 916, 1398, 2081, 2887, 3972, 4661, 5180, 4773, 3884, 2807, 1883, 1190, 707, 407, 247, 123, 67, 21, 10, 3, 3, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39201,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 653, 955, 1541, 2252, 3197, 4262, 5014, 5067, 4643, 3647, 2672, 1726, 1066, 628, 373, 206, 111, 58, 17, 6, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39187,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 663, 984, 1510, 2269, 3302, 4321, 4989, 5051, 4520, 3701, 2574, 1754, 1051, 670, 394, 194, 99, 40, 19, 7, 3, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,0,38392,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 607, 884, 1222, 1802, 2560, 3375, 4261, 4804, 4674, 4189, 3186, 2234, 1406, 915, 546, 337, 180, 86, 25, 8, 3, 3, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,4,38965,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 646, 992, 1458, 2267, 3210, 4160, 4900, 5079, 4580, 3608, 2613, 1749, 1092, 693, 430, 208, 130, 44, 20, 0, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39037,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 692, 996, 1556, 2368, 3205, 4311, 4908, 5104, 4554, 3624, 2501, 1750, 1049, 650, 370, 184, 71, 36, 8, 8, 3, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,7,39282,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 524, 713, 1097, 1683, 2416, 3293, 4279, 5013, 5069, 4512, 3447, 2564, 1586, 1080, 650, 396, 203, 85, 43, 9, 7, 2, 0, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,5,38372,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 639, 925, 1279, 1774, 2419, 3405, 4146, 4558, 4642, 4122, 3330, 2339, 1539, 975, 577, 338, 166, 85, 30, 10, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39402,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 679, 996, 1527, 2257, 3134, 4113, 4933, 5271, 4675, 3675, 2726, 1797, 1099, 680, 362, 206, 110, 47, 11, 4, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39243,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 648, 1007, 1499, 2356, 3311, 4327, 5007, 5152, 4666, 3537, 2554, 1686, 1058, 655, 356, 172, 104, 46, 13, 4, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,2,38223,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 666, 913, 1293, 1832, 2561, 3401, 4154, 4656, 4679, 4023, 3123, 2223, 1508, 937, 586, 327, 158, 78, 24, 9, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38222,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 449, 612, 862, 1285, 1832, 2565, 3332, 4099, 4583, 4527, 4141, 3283, 2348, 1535, 907, 582, 343, 185, 97, 29, 14, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39309,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 668, 968, 1438, 2171, 3192, 4132, 4990, 5069, 4804, 3696, 2684, 1788, 1114, 684, 402, 248, 123, 38, 17, 4, 0, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38390,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 510, 702, 996, 1419, 2050, 2844, 3680, 4459, 4731, 4499, 3810, 2923, 2019, 1334, 795, 482, 258, 161, 76, 23, 7, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,3,38501,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 429, 625, 830, 1236, 1804, 2519, 3361, 4182, 4768, 4746, 4032, 3284, 2358, 1496, 987, 625, 312, 184, 70, 27, 12, 4, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38042,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 600, 845, 1254, 1768, 2478, 3314, 4158, 4607, 4652, 3988, 3250, 2218, 1549, 1008, 578, 344, 178, 105, 44, 10, 6, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38258,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 652, 906, 1295, 1829, 2463, 3299, 4011, 4620, 4657, 4134, 3222, 2273, 1532, 938, 576, 354, 198, 109, 61, 19, 2, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,4,38158,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 581, 791, 1148, 1642, 2410, 3206, 3949, 4535, 4465, 4223, 3445, 2446, 1642, 1095, 672, 408, 208, 135, 55, 15, 5, 1, 0]"
montgomery,660,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38113,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 611, 930, 1332, 1991, 2753, 3665, 4416, 4772, 4425, 3801, 2884, 2043, 1406, 867, 552, 302, 159, 77, 27, 12, 1, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,36474,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 632, 781, 1053, 1430, 1820, 2415, 3007, 3468, 3914, 3900, 3579, 2931, 2348, 1645, 1097, 660, 366, 209, 84, 34, 9, 3, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,36122,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 511, 664, 822, 1031, 1412, 1846, 2337, 2872, 3529, 3896, 3873, 3507, 2925, 2215, 1629, 1057, 637, 372, 213, 104, 39, 17, 2, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35948,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 631, 795, 1053, 1399, 1817, 2336, 2992, 3481, 3844, 3800, 3604, 2883, 2251, 1582, 995, 657, 362, 219, 113, 41, 20, 6, 2, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,36431,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 641, 851, 1181, 1546, 2078, 2691, 3283, 3818, 4004, 3753, 3343, 2681, 1981, 1322, 930, 566, 339, 175, 90, 44, 12, 3, 0]"
montgomery,650,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,36598,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 573, 737, 990, 1296, 1717, 2217, 2794, 3418, 3815, 3966, 3730, 3194, 2484, 1787, 1137, 742, 443, 255, 155, 36, 24, 4, 1, 1, 1, 0]"
